,End Date,stationid,counts
183,2020-12-30 04:00:00,271,2
184,2020-12-30 04:00:00,441,2
185,2020-12-30 04:00:00,678,2
186,2020-12-30 04:00:00,833,2
187,2020-12-30 04:00:00,2,1
188,2020-12-30 04:00:00,11,1
189,2020-12-30 04:00:00,56,1
190,2020-12-30 04:00:00,113,1
191,2020-12-30 04:00:00,139,1
192,2020-12-30 04:00:00,146,1
193,2020-12-30 04:00:00,148,1
194,2020-12-30 04:00:00,150,1
195,2020-12-30 04:00:00,178,1
196,2020-12-30 04:00:00,266,1
197,2020-12-30 04:00:00,269,1
198,2020-12-30 04:00:00,270,1
199,2020-12-30 04:00:00,280,1
200,2020-12-30 04:00:00,282,1
201,2020-12-30 04:00:00,286,1
202,2020-12-30 04:00:00,320,1
203,2020-12-30 04:00:00,356,1
204,2020-12-30 04:00:00,421,1
205,2020-12-30 04:00:00,532,1
206,2020-12-30 04:00:00,533,1
207,2020-12-30 04:00:00,570,1
208,2020-12-30 04:00:00,579,1
209,2020-12-30 04:00:00,611,1
210,2020-12-30 04:00:00,699,1
211,2020-12-30 04:00:00,723,1
212,2020-12-30 04:00:00,793,1
213,2020-12-30 04:00:00,840,1
214,2020-12-30 05:00:00,22,2
215,2020-12-30 05:00:00,116,2
216,2020-12-30 05:00:00,577,2
217,2020-12-30 05:00:00,37,1
218,2020-12-30 05:00:00,66,1
219,2020-12-30 05:00:00,71,1
220,2020-12-30 05:00:00,132,1
221,2020-12-30 05:00:00,177,1
222,2020-12-30 05:00:00,181,1
223,2020-12-30 05:00:00,195,1
224,2020-12-30 05:00:00,196,1
225,2020-12-30 05:00:00,208,1
226,2020-12-30 05:00:00,278,1
227,2020-12-30 05:00:00,303,1
228,2020-12-30 05:00:00,312,1
229,2020-12-30 05:00:00,410,1
230,2020-12-30 05:00:00,411,1
231,2020-12-30 05:00:00,457,1
232,2020-12-30 05:00:00,479,1
233,2020-12-30 05:00:00,483,1
234,2020-12-30 05:00:00,524,1
235,2020-12-30 05:00:00,528,1
236,2020-12-30 05:00:00,533,1
237,2020-12-30 05:00:00,578,1
238,2020-12-30 05:00:00,579,1
239,2020-12-30 05:00:00,646,1
240,2020-12-30 05:00:00,772,1
241,2020-12-30 05:00:00,780,1
242,2020-12-30 05:00:00,790,1
243,2020-12-30 05:00:00,810,1
244,2020-12-30 05:00:00,826,1
245,2020-12-30 05:00:00,840,1
246,2020-12-30 06:00:00,139,4
247,2020-12-30 06:00:00,3,2
248,2020-12-30 06:00:00,251,2
249,2020-12-30 06:00:00,308,2
250,2020-12-30 06:00:00,340,2
251,2020-12-30 06:00:00,583,2
252,2020-12-30 06:00:00,714,2
253,2020-12-30 06:00:00,732,2
254,2020-12-30 06:00:00,811,2
255,2020-12-30 06:00:00,815,2
256,2020-12-30 06:00:00,14,1
257,2020-12-30 06:00:00,22,1
258,2020-12-30 06:00:00,26,1
259,2020-12-30 06:00:00,39,1
260,2020-12-30 06:00:00,41,1
261,2020-12-30 06:00:00,55,1
262,2020-12-30 06:00:00,97,1
263,2020-12-30 06:00:00,108,1
264,2020-12-30 06:00:00,118,1
265,2020-12-30 06:00:00,120,1
266,2020-12-30 06:00:00,130,1
267,2020-12-30 06:00:00,134,1
268,2020-12-30 06:00:00,138,1
269,2020-12-30 06:00:00,140,1
270,2020-12-30 06:00:00,154,1
271,2020-12-30 06:00:00,169,1
272,2020-12-30 06:00:00,182,1
273,2020-12-30 06:00:00,184,1
274,2020-12-30 06:00:00,202,1
275,2020-12-30 06:00:00,207,1
276,2020-12-30 06:00:00,214,1
277,2020-12-30 06:00:00,215,1
278,2020-12-30 06:00:00,225,1
279,2020-12-30 06:00:00,229,1
280,2020-12-30 06:00:00,234,1
281,2020-12-30 06:00:00,239,1
282,2020-12-30 06:00:00,240,1
283,2020-12-30 06:00:00,242,1
284,2020-12-30 06:00:00,264,1
285,2020-12-30 06:00:00,270,1
286,2020-12-30 06:00:00,282,1
287,2020-12-30 06:00:00,288,1
288,2020-12-30 06:00:00,298,1
289,2020-12-30 06:00:00,303,1
290,2020-12-30 06:00:00,319,1
291,2020-12-30 06:00:00,368,1
292,2020-12-30 06:00:00,377,1
293,2020-12-30 06:00:00,379,1
294,2020-12-30 06:00:00,396,1
295,2020-12-30 06:00:00,405,1
296,2020-12-30 06:00:00,426,1
297,2020-12-30 06:00:00,427,1
298,2020-12-30 06:00:00,443,1
299,2020-12-30 06:00:00,450,1
300,2020-12-30 06:00:00,470,1
301,2020-12-30 06:00:00,532,1
302,2020-12-30 06:00:00,533,1
303,2020-12-30 06:00:00,546,1
304,2020-12-30 06:00:00,552,1
305,2020-12-30 06:00:00,566,1
306,2020-12-30 06:00:00,580,1
307,2020-12-30 06:00:00,587,1
308,2020-12-30 06:00:00,594,1
309,2020-12-30 06:00:00,611,1
310,2020-12-30 06:00:00,613,1
311,2020-12-30 06:00:00,621,1
312,2020-12-30 06:00:00,636,1
313,2020-12-30 06:00:00,638,1
314,2020-12-30 06:00:00,687,1
315,2020-12-30 06:00:00,693,1
316,2020-12-30 06:00:00,695,1
317,2020-12-30 06:00:00,701,1
318,2020-12-30 06:00:00,765,1
319,2020-12-30 06:00:00,838,1
320,2020-12-30 07:00:00,557,6
321,2020-12-30 07:00:00,641,6
322,2020-12-30 07:00:00,55,5
323,2020-12-30 07:00:00,57,5
324,2020-12-30 07:00:00,194,4
325,2020-12-30 07:00:00,217,4
326,2020-12-30 07:00:00,573,4
327,2020-12-30 07:00:00,601,4
328,2020-12-30 07:00:00,129,3
329,2020-12-30 07:00:00,218,3
330,2020-12-30 07:00:00,282,3
331,2020-12-30 07:00:00,815,3
332,2020-12-30 07:00:00,28,2
333,2020-12-30 07:00:00,41,2
334,2020-12-30 07:00:00,68,2
335,2020-12-30 07:00:00,77,2
336,2020-12-30 07:00:00,139,2
337,2020-12-30 07:00:00,166,2
338,2020-12-30 07:00:00,190,2
339,2020-12-30 07:00:00,206,2
340,2020-12-30 07:00:00,233,2
341,2020-12-30 07:00:00,242,2
342,2020-12-30 07:00:00,248,2
343,2020-12-30 07:00:00,269,2
344,2020-12-30 07:00:00,281,2
345,2020-12-30 07:00:00,288,2
346,2020-12-30 07:00:00,341,2
347,2020-12-30 07:00:00,400,2
348,2020-12-30 07:00:00,443,2
349,2020-12-30 07:00:00,451,2
350,2020-12-30 07:00:00,480,2
351,2020-12-30 07:00:00,492,2
352,2020-12-30 07:00:00,502,2
353,2020-12-30 07:00:00,510,2
354,2020-12-30 07:00:00,516,2
355,2020-12-30 07:00:00,559,2
356,2020-12-30 07:00:00,565,2
357,2020-12-30 07:00:00,579,2
358,2020-12-30 07:00:00,587,2
359,2020-12-30 07:00:00,708,2
360,2020-12-30 07:00:00,750,2
361,2020-12-30 07:00:00,773,2
362,2020-12-30 07:00:00,8,1
363,2020-12-30 07:00:00,9,1
364,2020-12-30 07:00:00,13,1
365,2020-12-30 07:00:00,15,1
366,2020-12-30 07:00:00,16,1
367,2020-12-30 07:00:00,18,1
368,2020-12-30 07:00:00,22,1
369,2020-12-30 07:00:00,32,1
370,2020-12-30 07:00:00,33,1
371,2020-12-30 07:00:00,47,1
372,2020-12-30 07:00:00,49,1
373,2020-12-30 07:00:00,52,1
374,2020-12-30 07:00:00,53,1
375,2020-12-30 07:00:00,66,1
376,2020-12-30 07:00:00,71,1
377,2020-12-30 07:00:00,74,1
378,2020-12-30 07:00:00,89,1
379,2020-12-30 07:00:00,94,1
380,2020-12-30 07:00:00,101,1
381,2020-12-30 07:00:00,108,1
382,2020-12-30 07:00:00,118,1
383,2020-12-30 07:00:00,120,1
384,2020-12-30 07:00:00,122,1
385,2020-12-30 07:00:00,124,1
386,2020-12-30 07:00:00,127,1
387,2020-12-30 07:00:00,130,1
388,2020-12-30 07:00:00,132,1
389,2020-12-30 07:00:00,143,1
390,2020-12-30 07:00:00,149,1
391,2020-12-30 07:00:00,159,1
392,2020-12-30 07:00:00,163,1
393,2020-12-30 07:00:00,169,1
394,2020-12-30 07:00:00,172,1
395,2020-12-30 07:00:00,178,1
396,2020-12-30 07:00:00,183,1
397,2020-12-30 07:00:00,184,1
398,2020-12-30 07:00:00,186,1
399,2020-12-30 07:00:00,210,1
400,2020-12-30 07:00:00,225,1
401,2020-12-30 07:00:00,229,1
402,2020-12-30 07:00:00,240,1
403,2020-12-30 07:00:00,250,1
404,2020-12-30 07:00:00,251,1
405,2020-12-30 07:00:00,256,1
406,2020-12-30 07:00:00,258,1
407,2020-12-30 07:00:00,262,1
408,2020-12-30 07:00:00,264,1
409,2020-12-30 07:00:00,268,1
410,2020-12-30 07:00:00,270,1
411,2020-12-30 07:00:00,271,1
412,2020-12-30 07:00:00,290,1
413,2020-12-30 07:00:00,292,1
414,2020-12-30 07:00:00,294,1
415,2020-12-30 07:00:00,303,1
416,2020-12-30 07:00:00,307,1
417,2020-12-30 07:00:00,314,1
418,2020-12-30 07:00:00,318,1
419,2020-12-30 07:00:00,324,1
420,2020-12-30 07:00:00,340,1
421,2020-12-30 07:00:00,356,1
422,2020-12-30 07:00:00,357,1
423,2020-12-30 07:00:00,358,1
424,2020-12-30 07:00:00,366,1
425,2020-12-30 07:00:00,383,1
426,2020-12-30 07:00:00,387,1
427,2020-12-30 07:00:00,391,1
428,2020-12-30 07:00:00,401,1
429,2020-12-30 07:00:00,411,1
430,2020-12-30 07:00:00,427,1
431,2020-12-30 07:00:00,430,1
432,2020-12-30 07:00:00,436,1
433,2020-12-30 07:00:00,437,1
434,2020-12-30 07:00:00,479,1
435,2020-12-30 07:00:00,506,1
436,2020-12-30 07:00:00,509,1
437,2020-12-30 07:00:00,511,1
438,2020-12-30 07:00:00,528,1
439,2020-12-30 07:00:00,529,1
440,2020-12-30 07:00:00,530,1
441,2020-12-30 07:00:00,532,1
442,2020-12-30 07:00:00,552,1
443,2020-12-30 07:00:00,570,1
444,2020-12-30 07:00:00,581,1
445,2020-12-30 07:00:00,603,1
446,2020-12-30 07:00:00,613,1
447,2020-12-30 07:00:00,614,1
448,2020-12-30 07:00:00,622,1
449,2020-12-30 07:00:00,624,1
450,2020-12-30 07:00:00,638,1
451,2020-12-30 07:00:00,645,1
452,2020-12-30 07:00:00,646,1
453,2020-12-30 07:00:00,650,1
454,2020-12-30 07:00:00,655,1
455,2020-12-30 07:00:00,661,1
456,2020-12-30 07:00:00,695,1
457,2020-12-30 07:00:00,696,1
458,2020-12-30 07:00:00,710,1
459,2020-12-30 07:00:00,717,1
460,2020-12-30 07:00:00,718,1
461,2020-12-30 07:00:00,720,1
462,2020-12-30 07:00:00,733,1
463,2020-12-30 07:00:00,747,1
464,2020-12-30 07:00:00,754,1
465,2020-12-30 07:00:00,755,1
466,2020-12-30 07:00:00,772,1
467,2020-12-30 07:00:00,779,1
468,2020-12-30 07:00:00,787,1
469,2020-12-30 07:00:00,790,1
470,2020-12-30 07:00:00,797,1
471,2020-12-30 07:00:00,800,1
472,2020-12-30 07:00:00,801,1
473,2020-12-30 07:00:00,802,1
474,2020-12-30 07:00:00,813,1
475,2020-12-30 07:00:00,817,1
476,2020-12-30 07:00:00,820,1
477,2020-12-30 07:00:00,826,1
478,2020-12-30 07:00:00,844,1
479,2020-12-30 08:00:00,194,7
480,2020-12-30 08:00:00,57,6
481,2020-12-30 08:00:00,172,5
482,2020-12-30 08:00:00,199,4
483,2020-12-30 08:00:00,203,4
484,2020-12-30 08:00:00,248,4
485,2020-12-30 08:00:00,573,4
486,2020-12-30 08:00:00,815,4
487,2020-12-30 08:00:00,141,3
488,2020-12-30 08:00:00,201,3
489,2020-12-30 08:00:00,224,3
490,2020-12-30 08:00:00,242,3
491,2020-12-30 08:00:00,252,3
492,2020-12-30 08:00:00,282,3
493,2020-12-30 08:00:00,347,3
494,2020-12-30 08:00:00,354,3
495,2020-12-30 08:00:00,382,3
496,2020-12-30 08:00:00,478,3
497,2020-12-30 08:00:00,583,3
498,2020-12-30 08:00:00,748,3
499,2020-12-30 08:00:00,762,3
500,2020-12-30 08:00:00,811,3
501,2020-12-30 08:00:00,818,3
502,2020-12-30 08:00:00,11,2
503,2020-12-30 08:00:00,12,2
504,2020-12-30 08:00:00,38,2
505,2020-12-30 08:00:00,64,2
506,2020-12-30 08:00:00,81,2
507,2020-12-30 08:00:00,91,2
508,2020-12-30 08:00:00,92,2
509,2020-12-30 08:00:00,98,2
510,2020-12-30 08:00:00,101,2
511,2020-12-30 08:00:00,102,2
512,2020-12-30 08:00:00,133,2
513,2020-12-30 08:00:00,138,2
514,2020-12-30 08:00:00,143,2
515,2020-12-30 08:00:00,166,2
516,2020-12-30 08:00:00,167,2
517,2020-12-30 08:00:00,174,2
518,2020-12-30 08:00:00,187,2
519,2020-12-30 08:00:00,213,2
520,2020-12-30 08:00:00,218,2
521,2020-12-30 08:00:00,229,2
522,2020-12-30 08:00:00,255,2
523,2020-12-30 08:00:00,269,2
524,2020-12-30 08:00:00,278,2
525,2020-12-30 08:00:00,290,2
526,2020-12-30 08:00:00,307,2
527,2020-12-30 08:00:00,315,2
528,2020-12-30 08:00:00,319,2
529,2020-12-30 08:00:00,332,2
530,2020-12-30 08:00:00,345,2
531,2020-12-30 08:00:00,356,2
532,2020-12-30 08:00:00,360,2
533,2020-12-30 08:00:00,386,2
534,2020-12-30 08:00:00,388,2
535,2020-12-30 08:00:00,430,2
536,2020-12-30 08:00:00,444,2
537,2020-12-30 08:00:00,474,2
538,2020-12-30 08:00:00,495,2
539,2020-12-30 08:00:00,506,2
540,2020-12-30 08:00:00,516,2
541,2020-12-30 08:00:00,524,2
542,2020-12-30 08:00:00,558,2
543,2020-12-30 08:00:00,569,2
544,2020-12-30 08:00:00,579,2
545,2020-12-30 08:00:00,581,2
546,2020-12-30 08:00:00,611,2
547,2020-12-30 08:00:00,633,2
548,2020-12-30 08:00:00,638,2
549,2020-12-30 08:00:00,641,2
550,2020-12-30 08:00:00,696,2
551,2020-12-30 08:00:00,718,2
552,2020-12-30 08:00:00,732,2
553,2020-12-30 08:00:00,773,2
554,2020-12-30 08:00:00,793,2
555,2020-12-30 08:00:00,6,1
556,2020-12-30 08:00:00,10,1
557,2020-12-30 08:00:00,13,1
558,2020-12-30 08:00:00,15,1
559,2020-12-30 08:00:00,17,1
560,2020-12-30 08:00:00,18,1
561,2020-12-30 08:00:00,22,1
562,2020-12-30 08:00:00,23,1
563,2020-12-30 08:00:00,27,1
564,2020-12-30 08:00:00,29,1
565,2020-12-30 08:00:00,30,1
566,2020-12-30 08:00:00,34,1
567,2020-12-30 08:00:00,41,1
568,2020-12-30 08:00:00,45,1
569,2020-12-30 08:00:00,47,1
570,2020-12-30 08:00:00,49,1
571,2020-12-30 08:00:00,50,1
572,2020-12-30 08:00:00,52,1
573,2020-12-30 08:00:00,58,1
574,2020-12-30 08:00:00,60,1
575,2020-12-30 08:00:00,69,1
576,2020-12-30 08:00:00,70,1
577,2020-12-30 08:00:00,71,1
578,2020-12-30 08:00:00,75,1
579,2020-12-30 08:00:00,77,1
580,2020-12-30 08:00:00,79,1
581,2020-12-30 08:00:00,87,1
582,2020-12-30 08:00:00,95,1
583,2020-12-30 08:00:00,96,1
584,2020-12-30 08:00:00,105,1
585,2020-12-30 08:00:00,106,1
586,2020-12-30 08:00:00,108,1
587,2020-12-30 08:00:00,109,1
588,2020-12-30 08:00:00,114,1
589,2020-12-30 08:00:00,115,1
590,2020-12-30 08:00:00,116,1
591,2020-12-30 08:00:00,119,1
592,2020-12-30 08:00:00,120,1
593,2020-12-30 08:00:00,124,1
594,2020-12-30 08:00:00,125,1
595,2020-12-30 08:00:00,126,1
596,2020-12-30 08:00:00,130,1
597,2020-12-30 08:00:00,131,1
598,2020-12-30 08:00:00,135,1
599,2020-12-30 08:00:00,136,1
600,2020-12-30 08:00:00,140,1
601,2020-12-30 08:00:00,144,1
602,2020-12-30 08:00:00,148,1
603,2020-12-30 08:00:00,149,1
604,2020-12-30 08:00:00,155,1
605,2020-12-30 08:00:00,158,1
606,2020-12-30 08:00:00,163,1
607,2020-12-30 08:00:00,169,1
608,2020-12-30 08:00:00,171,1
609,2020-12-30 08:00:00,176,1
610,2020-12-30 08:00:00,183,1
611,2020-12-30 08:00:00,186,1
612,2020-12-30 08:00:00,191,1
613,2020-12-30 08:00:00,195,1
614,2020-12-30 08:00:00,202,1
615,2020-12-30 08:00:00,206,1
616,2020-12-30 08:00:00,210,1
617,2020-12-30 08:00:00,220,1
618,2020-12-30 08:00:00,228,1
619,2020-12-30 08:00:00,239,1
620,2020-12-30 08:00:00,245,1
621,2020-12-30 08:00:00,251,1
622,2020-12-30 08:00:00,256,1
623,2020-12-30 08:00:00,261,1
624,2020-12-30 08:00:00,270,1
625,2020-12-30 08:00:00,272,1
626,2020-12-30 08:00:00,277,1
627,2020-12-30 08:00:00,279,1
628,2020-12-30 08:00:00,281,1
629,2020-12-30 08:00:00,292,1
630,2020-12-30 08:00:00,294,1
631,2020-12-30 08:00:00,295,1
632,2020-12-30 08:00:00,302,1
633,2020-12-30 08:00:00,303,1
634,2020-12-30 08:00:00,308,1
635,2020-12-30 08:00:00,311,1
636,2020-12-30 08:00:00,313,1
637,2020-12-30 08:00:00,320,1
638,2020-12-30 08:00:00,323,1
639,2020-12-30 08:00:00,324,1
640,2020-12-30 08:00:00,331,1
641,2020-12-30 08:00:00,339,1
642,2020-12-30 08:00:00,343,1
643,2020-12-30 08:00:00,350,1
644,2020-12-30 08:00:00,351,1
645,2020-12-30 08:00:00,358,1
646,2020-12-30 08:00:00,361,1
647,2020-12-30 08:00:00,374,1
648,2020-12-30 08:00:00,375,1
649,2020-12-30 08:00:00,380,1
650,2020-12-30 08:00:00,387,1
651,2020-12-30 08:00:00,405,1
652,2020-12-30 08:00:00,409,1
653,2020-12-30 08:00:00,410,1
654,2020-12-30 08:00:00,427,1
655,2020-12-30 08:00:00,428,1
656,2020-12-30 08:00:00,431,1
657,2020-12-30 08:00:00,433,1
658,2020-12-30 08:00:00,437,1
659,2020-12-30 08:00:00,445,1
660,2020-12-30 08:00:00,462,1
661,2020-12-30 08:00:00,484,1
662,2020-12-30 08:00:00,492,1
663,2020-12-30 08:00:00,498,1
664,2020-12-30 08:00:00,503,1
665,2020-12-30 08:00:00,508,1
666,2020-12-30 08:00:00,513,1
667,2020-12-30 08:00:00,518,1
668,2020-12-30 08:00:00,521,1
669,2020-12-30 08:00:00,529,1
670,2020-12-30 08:00:00,532,1
671,2020-12-30 08:00:00,533,1
672,2020-12-30 08:00:00,539,1
673,2020-12-30 08:00:00,546,1
674,2020-12-30 08:00:00,549,1
675,2020-12-30 08:00:00,551,1
676,2020-12-30 08:00:00,553,1
677,2020-12-30 08:00:00,556,1
678,2020-12-30 08:00:00,557,1
679,2020-12-30 08:00:00,559,1
680,2020-12-30 08:00:00,562,1
681,2020-12-30 08:00:00,563,1
682,2020-12-30 08:00:00,564,1
683,2020-12-30 08:00:00,568,1
684,2020-12-30 08:00:00,572,1
685,2020-12-30 08:00:00,580,1
686,2020-12-30 08:00:00,587,1
687,2020-12-30 08:00:00,588,1
688,2020-12-30 08:00:00,589,1
689,2020-12-30 08:00:00,594,1
690,2020-12-30 08:00:00,614,1
691,2020-12-30 08:00:00,618,1
692,2020-12-30 08:00:00,621,1
693,2020-12-30 08:00:00,622,1
694,2020-12-30 08:00:00,645,1
695,2020-12-30 08:00:00,646,1
696,2020-12-30 08:00:00,647,1
697,2020-12-30 08:00:00,648,1
698,2020-12-30 08:00:00,652,1
699,2020-12-30 08:00:00,656,1
700,2020-12-30 08:00:00,658,1
701,2020-12-30 08:00:00,668,1
702,2020-12-30 08:00:00,680,1
703,2020-12-30 08:00:00,681,1
704,2020-12-30 08:00:00,682,1
705,2020-12-30 08:00:00,697,1
706,2020-12-30 08:00:00,711,1
707,2020-12-30 08:00:00,723,1
708,2020-12-30 08:00:00,729,1
709,2020-12-30 08:00:00,756,1
710,2020-12-30 08:00:00,757,1
711,2020-12-30 08:00:00,763,1
712,2020-12-30 08:00:00,771,1
713,2020-12-30 08:00:00,772,1
714,2020-12-30 08:00:00,775,1
715,2020-12-30 08:00:00,783,1
716,2020-12-30 08:00:00,792,1
717,2020-12-30 08:00:00,801,1
718,2020-12-30 08:00:00,807,1
719,2020-12-30 08:00:00,809,1
720,2020-12-30 08:00:00,817,1
721,2020-12-30 08:00:00,819,1
722,2020-12-30 08:00:00,827,1
723,2020-12-30 08:00:00,830,1
724,2020-12-30 08:00:00,835,1
725,2020-12-30 08:00:00,839,1
726,2020-12-30 09:00:00,303,8
727,2020-12-30 09:00:00,427,5
728,2020-12-30 09:00:00,717,5
729,2020-12-30 09:00:00,153,4
730,2020-12-30 09:00:00,194,4
731,2020-12-30 09:00:00,221,4
732,2020-12-30 09:00:00,368,4
733,2020-12-30 09:00:00,457,4
734,2020-12-30 09:00:00,532,4
